reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
afb5c9e1-ace9-422b-b63c-0363d84dc825,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buruk,1,0,6.11.2,2025-04-15 22:30:47,,,6.11.2
8d9c06b2-d826-44a0-990c-d7d8321b395a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works perfectly fine,5,0,6.11.2,2025-04-15 21:46:30,,,6.11.2
9ac065b0-335c-45c6-a9c6-b6d5ac75b6e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,josss,5,0,6.11.2,2025-04-15 17:46:41,,,6.11.2
c3fbe3bf-d9e4-4560-926d-946d43aaa918,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Update aplikasi palah makin kacau. Saya ngga bisa keluar ini dari stasiun KRL, gara2 pesen tiket KRL via KAI. Kapok dah isi saldo KAI Bug-nya ada di perpindahan hari. Kalo saya pesan dan masuk jam 22 kemudian keluar di jam 00:11, si gate out-nya ilang. Buat developer kalo bisa diperbaiki, soalnya kalo berganti hari, tiket tidak berlaku. Ngitungnya berdasarkan nilai EPOCH kan bisa. Kacau2",1,1,6.11.1,2025-04-15 17:26:20,,,6.11.1
2d5959cc-440d-49d4-a1c1-fc20dd591a33,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"naik singasari kecewa bgt, harganya sama2 mahal tp gak bisa buka storller untuk bayi, bangku nya terlalu sempit padahal pake fajar Utama bisa tuh buka stroller",1,0,6.11.2,2025-04-15 16:38:03,,,6.11.2
96b1c243-359d-4e37-9f68-acfd2403c091,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok setelah update malah g bisa login,1,0,6.11.2,2025-04-15 16:25:06,,,6.11.2
5b369fe0-b405-4595-9495-42a7440be488,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy,5,0,6.11.2,2025-04-15 15:44:09,,,6.11.2
6021fa8b-ae25-4405-a7c5-150a7d4f5251,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya kecewa dengan aplikasi ini karena sy pesan tiket kereta Erlangga dari stasiun pasar Senen tujuan stasiun Weleri dan pembayaran melalui KAI pay sebesar 208 ribu, setelah saya pesan dan melakukan pembayaran setelah pilih nomor kursi tetapi tiket tidak ter update padahal saldo di KAI pay sudah berkurang sebesar 208 ribu,dan saldo tidak bisa kembali/masuk lagi ke KAIpay.tolong untuk pihak KAI access mohon di cek dan teliti untuk pelayanan nya terimakasih",1,1,6.11.2,2025-04-15 15:17:26,,,6.11.2
8a796388-7983-4187-8fc7-91d72b6cb43f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,6.11.2,2025-04-15 15:14:09,,,6.11.2
5d53416a-304f-44c2-b68c-c99cebcaeb11,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,6.11.2,2025-04-15 14:59:01,,,6.11.2
0e829af5-da79-4ad1-a437-ac3e04eac079,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke,5,0,6.11.2,2025-04-15 12:55:29,,,6.11.2
8dd5956a-c299-43a7-8546-4f0b07f5491a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantapppp,5,0,6.11.1,2025-04-15 12:43:10,,,6.11.1
a8a158a4-d415-4ad2-9873-b04ceed46e96,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat mudah pesan tiket,5,0,6.11.2,2025-04-15 12:08:28,,,6.11.2
6498cc2c-079b-46b5-af7a-b97c98128fbd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss bangett,5,0,6.11.2,2025-04-15 12:01:35,,,6.11.2
99e204aa-e4c7-485f-8f3a-3d370f340942,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,6.11.2,2025-04-15 12:00:02,,,6.11.2
c1b7e229-57ca-4f1f-b2d7-e0bef27c5ee4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah N cepat,5,0,6.11.2,2025-04-15 11:32:15,,,6.11.2
fbb9f862-cad3-4391-9984-7fefa74b8d26,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top up lama tdk langsung masuk,3,0,6.11.2,2025-04-15 10:26:42,,,6.11.2
144c2e47-eea4-4d04-9a16-2436c6b1380f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus, namun kadang delay yah ka..",5,0,6.11.2,2025-04-15 10:25:52,,,6.11.2
62bc5bb3-f656-45e9-bc35-4a93189ce94e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,otp nggk valid terusss pdhl wkt msih bbrpa detik dikirimnya,1,0,6.11.2,2025-04-15 10:07:54,,,6.11.2
ed6b5689-cac8-47cb-86a8-307dae8225d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,6.11.2,2025-04-15 10:00:43,,,6.11.2
826ac3dd-161c-4291-a25e-7ec5f151b93b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nomor 1 di kelas nya,5,0,6.11.2,2025-04-15 09:38:11,,,6.11.2
9ce9429b-9c58-441f-9aca-b29bb9187688,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mudah pakainya,5,0,6.5.2,2025-04-15 09:31:40,,,6.5.2
51d5c0f6-3863-4916-be7d-c4db96f78e35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gimana si mau batalin tiketnya eh uangnya juga ikutan lenyap uangnya gimana nih 150rb ga sedikit menurut aku😭😭,1,1,6.11.2,2025-04-15 09:19:11,,,6.11.2
1764e0a7-3a05-4d29-af51-8053b47390b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini sangat membantu... 😍,5,0,6.11.2,2025-04-15 09:07:31,,,6.11.2
b1cc27c4-508a-4dd2-abec-fb863dbd5ffc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi bagus mudah di pahami, saran tambahkan keterangan di kelas kereta contoh: eksekutif mild steel, eksekutif new image, ekonomi 106,ekonomi kemenhub",5,0,6.11.2,2025-04-15 09:03:08,,,6.11.2
70209180-6259-4227-9b58-ecb2c40c6b9d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok top,5,0,6.11.2,2025-04-15 09:02:22,,,6.11.2
fcfd1f04-ee61-4316-86c3-90fec820785f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantab,4,0,6.11.2,2025-04-15 08:30:46,,,6.11.2
7b5e04fb-ebd1-4e74-b508-606a46fc2d18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,goooods,5,0,6.11.2,2025-04-15 08:09:16,,,6.11.2
8f17d43f-6790-434e-a437-7e573e13c5b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya merasa puad dengan layanan ini,1,0,6.11.2,2025-04-15 07:29:41,,,6.11.2
7371a15f-9438-4053-b5dc-af3bcd5133f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2025-04-15 06:57:41,,,
094b2725-75e6-4412-a8b7-1b0a8b4d1469,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,6.11.2,2025-04-15 06:55:19,,,6.11.2
bd49a49f-aed8-4c6a-ab4c-b4f0c45cef1e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa yaa tiket nya sllu ga muncul padhal saya udh bayar dan kejadian seperti ini sllu keulang,tolong dong apk nya di benerin lgi klo seperti ini trs²an bisa rugi jugaa saya sebagai pengguna nya,setiap mesen tiket sllu gini dan al hasil klo tiket g muncul saya mau mesen tiket di jam yg sama lagi ga bisaa,jdi susah klo gini trs klo mau bepergian pke kai,sekedar ulasan trimakasi🙏🙏",1,0,6.11.2,2025-04-15 06:00:38,,,6.11.2
d33f5d90-ec49-4da6-834d-a1790d082e9f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk nya masih sering error. Sudah payment dan saldo bank terpotong tapi tiket masih status menunggu pembayaran. terpaksa beli lagi. mohon diperbaiki sistem errornya.,1,0,,2025-04-15 05:43:10,,,
ca19f012-2761-4f4f-a0ca-f25e46de84b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya sudah bayar pake qris, saldo sudah terpotong, tapi di aplikasi KAI access belum berhasil, menunggu pembayaran, sangat mengecewakan",3,0,6.11.2,2025-04-15 05:37:17,,,6.11.2
c1419ebd-3ade-4eff-b936-f957833cbc0c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi scam, tiket dah di bayar dan saldo terpotong, tapi di apps nya ga terbayar dan dicancel, bukannya bantu malah nipu :v",1,1,6.11.2,2025-04-15 05:30:13,,,6.11.2
ac48fe91-247c-4b7c-bdf7-c6348e5b74c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Error mulu hari ini,1,0,6.11.2,2025-04-15 05:28:16,,,6.11.2
1158c711-5362-4c4a-8966-9cbc97c7d077,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"udah bayar qr malah tiket gak keluar2, mau report cs semua medsos gaada yg bales,. apaan dah pelayanan ampas👎",1,1,6.11.2,2025-04-15 05:14:05,,,6.11.2
28bb2bff-2306-40e1-ab3b-108ee4fa28dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bepergian lebih nyaman dngan kai,5,0,6.11.2,2025-04-15 05:07:03,,,6.11.2
736cfa45-1870-4af0-a742-a9c731192ea0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terdapat masalah ""Request processing failed; nested exception is java.lang.NullPointerException"". Sebelumnya pernah pesan tiket tapi telat membayar sehingga masa pemesanan hangus. Sekarang mau pesan lagi tapi malah dapat masalah seperti itu. Tolong solusinya🙏.",1,0,6.11.2,2025-04-15 04:37:52,,,6.11.2
c572724f-6b60-4e59-99b3-cd69f434d50b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memudahkan sekali,5,0,6.11.2,2025-04-15 04:23:27,,,6.11.2
309de08b-f40e-42fe-8d47-32cd281c3767,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Show QR nya mending gausah ada repotin gabisa dipake,1,0,6.4.1,2025-04-15 04:18:49,,,6.4.1
a8347ebd-2841-4cb9-8a55-40a75c24f6c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok banget,5,0,6.11.2,2025-04-15 04:18:31,,,6.11.2
f335be25-fa18-4bf6-a826-4d537e88ca3e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok akun saya belom menemukan fitur female dan male yah,4,0,6.11.2,2025-04-15 04:10:10,,,6.11.2
ffd6f513-d276-42b5-95a5-7958783c1609,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah...tapi biaya transfernya dan top punya tolong dikurangi,5,0,6.11.2,2025-04-15 03:56:49,,,6.11.2
0c66de10-f051-4cd9-9310-2ce068f5d47a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jika pesan online di kereta, cepat tidaknya pesanan online diproses tergantung signal internet di perjalanan.",4,0,6.11.2,2025-04-15 03:34:25,,,6.11.2
7a140023-71cf-4842-a869-f83dc400d4bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Penggunaan railfood masih perlu banyak yg diperbaiki & dikembangkan,2,0,6.11.2,2025-04-15 03:32:40,,,6.11.2
b1eaec44-cb1b-4e8a-abef-9d74f070a032,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,naik kereta lebih praktis,5,0,6.11.2,2025-04-15 03:11:01,,,6.11.2
d8c4529c-9c36-4866-8396-f6ac8fd1f3fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat mudah , terima kasih ..",5,0,,2025-04-15 02:52:34,,,
c667f10c-6338-4f2b-a3de-d86a05ade985,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,praktis dan mudah digunakan,5,0,6.11.2,2025-04-15 02:42:25,,,6.11.2
a007ff2a-b9ab-441b-9101-599a33820fd2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semakin bagus,5,0,6.11.2,2025-04-15 01:45:45,,,6.11.2
dbc63002-1dfa-4d71-bb8d-b64fa4cefba0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"informasi update, ok, Trimakasih Kereta api Indonesia.",4,0,6.11.2,2025-04-15 01:45:34,,,6.11.2
1b14c8b3-6e8c-495a-af8b-12c94ea57d4e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sudah lancar, Tapi ketika pembayaran gagal, Saldo ga di kembalikan, Kocak emang, Memang receh sih 15,000 tapi tetap saja bikin badmood.",3,0,6.11.2,2025-04-15 01:28:22,,,6.11.2
735c7308-b5cb-4ac1-9406-9b4a96d339ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi rusak, fetch data mulu",1,0,6.11.2,2025-04-15 00:46:24,,,6.11.2
9d9388e0-d9d5-4968-8d78-56fda4213cc1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi access kai sangat membantu saya sebagai pelanggan, semoga kedepan bisa lebih mudah, lebih baik dan ada promo serta diskon",5,0,6.11.2,2025-04-15 00:43:27,,,6.11.2
f75727ed-d29f-4b81-b880-3e74993e1eff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terimakasih sangat membantu,5,0,6.11.1,2025-04-15 00:39:23,,,6.11.1
36c87548-137c-4190-b7e2-84d8d53bc3a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,alhamdulilah lancar,5,0,6.11.2,2025-04-15 00:39:11,,,6.11.2
68173568-027a-47f4-b9e0-9e4f4d97c0ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,trimakasih KAI,5,0,,2025-04-15 00:29:35,,,
d4c2d72d-cac9-49a1-aef3-4edfe1b075db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,6.11.2,2025-04-15 00:07:51,,,6.11.2
941d2aa0-26a3-43e8-b5e3-ffcfeaf7ec86,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,6.11.2,2025-04-14 23:53:21,,,6.11.2
665fa02c-b606-450c-a266-9db40e6b39be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lebih mudah dapat tiket,5,0,6.11.2,2025-04-14 23:42:48,,,6.11.2
b6a20737-8397-427a-888e-6781a431fa6f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nyesel beli tiket udah di bayar tiketnya nga masuk ke aplikasi padahal ssan pembayaran tiketnya ada y untung beli yang murah mau ngehubungin pusat bantun susahnya kek ngehubungin presiden jadi males pakenya nga wortit,1,0,,2025-04-14 23:20:16,,,
2ea6688c-94aa-4b1c-b6d0-49d5aa8fce45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pesan tiket,pembayaran lewat ovo...tiketnya batal biayanya tetap dan terpotong,ga balik pula...parah,gini bgt ambil 5rb nya KAI",1,0,6.0.69,2025-04-14 23:12:40,,,6.0.69
bd0fc9f6-7539-429c-a4cb-cd513f475ae3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya puas dengan pelayanan KAI dan pertahankan,5,0,6.11.2,2025-04-14 23:06:02,,,6.11.2
5f963482-5cbd-4538-ae63-ca874c2335e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,KAI Acces sangat mempermudah sy dlm pembelian tiket karena sy lumayan sering mengunakan Kereta Commuter line,5,0,6.11.2,2025-04-14 22:02:31,,,6.11.2
e5d65b98-687a-4f03-993c-27c6d43f1f9e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jadi mudah pesen tiket kereta,5,0,6.11.2,2025-04-14 21:18:47,,,6.11.2
ce4694b4-f697-4056-9352-b75d04f6dabf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tidak bisa upgrade ke member basic, pdhl sudah isi persyaratan dengan benar. gtau apk nge bug apa gmna tolong segera diperbaiki.saya mau ubah jadwal jadi harus ke stasiun 🥲",1,1,6.11.2,2025-04-14 19:54:00,,,6.11.2
73782486-226b-4aeb-b8f0-8fc6bc575640,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okee,5,0,,2025-04-14 18:23:20,,,
49eccefe-453c-4c6d-b991-b9468a5b157a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok mantap,1,0,6.11.2,2025-04-14 18:11:59,,,6.11.2
babf1bc5-287f-4af0-8fa5-7f8b1bbbfd00,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,6.11.2,2025-04-14 16:43:15,,,6.11.2
1b4fb7a4-5897-418f-b7de-1f1082fb9f6e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau reschedule ga ada tulisan kelola tiket,1,0,6.11.2,2025-04-14 15:41:42,,,6.11.2
a5f38c4f-eddd-4e6a-b379-bb7ea741d90c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,josgandos,5,0,6.11.2,2025-04-14 14:45:13,,,6.11.2
d991d184-d0f3-4042-9f51-02901374e0c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,M A N T U L T O P,5,0,6.10.1,2025-04-14 14:29:13,,,6.10.1
9c72599a-60b8-4a55-8179-8d00a17a36a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,6.11.2,2025-04-14 14:14:30,,,6.11.2
